epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
70;0.7190420560747663;0.00224977591788727;0.6915887844896762;0.004121646139265917
71;0.7254672897196262;0.002215728436805586;0.7009345788821996;0.004140863208117607
72;0.7231308411214953;0.0022767575938585343;0.7079439252336449;0.004088659039655021
73;0.7342289719626168;0.0021798140097357265;0.6869158878504673;0.004048096568750165
74;0.7389018691588785;0.00213638418702252;0.677570093457944;0.004101413197676155
75;0.7295560747663551;0.002172023691149933;0.6985981308411215;0.004215194665278508
76;0.7289719626168224;0.002114909278907787;0.6962616822429907;0.00400747991140897
77;0.7231308411214953;0.0021039465807865714;0.6962616822429907;0.004020712264404397
78;0.7272196261682243;0.0021031154341403847;0.6985981308411215;0.00400679367246263
79;0.7342289719626168;0.0020623968600809017;0.6985981308411215;0.004260697867721319
80;0.7283878504672897;0.0020890058362073153;0.6939252336448598;0.004031568313034895
81;0.7330607476635514;0.0020597706805636114;0.6939252336448598;0.003929095734433036
82;0.7324766355140186;0.001979714654446971;0.7032710280373832;0.003983338631115088
83;0.731892523364486;0.0020054541506465073;0.677570093457944;0.003962406383775105
84;0.7435747663551402;0.0019571045783531166;0.65887850522995;0.003914461229605792
85;0.740070093457944;0.0019427027964581535;0.7079439252336449;0.004025369112284106
86;0.7383177570093458;0.0019497908673588638;0.7079439252336449;0.0037718651115580975
87;0.7348130841121495;0.0019201746658709282;0.6915887850467289;0.003893890633535023
88;0.7289719626168224;0.001926390164766774;0.7102803732747229;0.0038692122412340665
89;0.7424065420560748;0.0018898642373871859;0.7172897196261683;0.003820538505581077
90;0.7429906542056075;0.0018676286389198258;0.7102803738317757;0.003918089114007688
91;0.7383177570093458;0.001864096963621467;0.7032710280373832;0.00404623626061132
92;0.7464953271028038;0.0018761436102441816;0.7009345794392523;0.0038881696691022856
93;0.7476635514018691;0.0018282038884272224;0.7126168218728538;0.003740507619733983
94;0.7424065420560748;0.001814148016709173;0.6869158878504673;0.0036333680118077268
95;0.741822429906542;0.0017955643842954222;0.6822429912112583;0.0037455945689161526
96;0.740070093457944;0.0017661443067209742;0.6822429906542056;0.003686749095654237
97;0.7470794392523364;0.0017866410693658569;0.6892523364485982;0.003763142292100553
98;0.7394859813084113;0.0017890286344651864;0.705607476635514;0.00371931754400797
99;0.7429906542056075;0.0017358434286455964;0.6962616822429907;0.003670762049330172
100;0.7464953271028038;0.001769408726168222;0.7149532710280374;0.0036274226639141267
101;0.7394859813084113;0.0017216367773259075;0.7079439252336449;0.003703834055966445
102;0.7476635514018691;0.0017451057058245501;0.7172897196261683;0.003589007600915627
103;0.7476635514018691;0.001725031998635174;0.7149532704709847;0.0035749418839429305
104;0.7494158878504673;0.0016969598483764262;0.7126168224299065;0.0035837675383854134
105;0.7505841121495327;0.0016732519692697816;0.7079439252336449;0.0036212889647337597
106;0.7529205607476636;0.001705544730909517;0.7079439252336449;0.003572031855583191
107;0.7546728971962616;0.0016810557561291156;0.7079439252336449;0.003731578240327746
108;0.7546728971962616;0.0016340733098875835;0.6915887850467289;0.0035556384088105968
109;0.7564252336448598;0.0016347406536479977;0.7172897196261683;0.0035961997960737655
110;0.7535046728971962;0.0016454400986467845;0.6962616822429907;0.003998998132595253
111;0.7511682242990654;0.0016321559712969673;0.7126168224299065;0.003526337009584792
112;0.75;0.0016092254157900531;0.7102803738317757;0.0035125209588696745
113;0.7523364485981309;0.0016100968551935157;0.7032710280373832;0.0035343203567421047
114;0.7505841121495327;0.0015991738340251636;0.719626168224299;0.0035637816105246823
115;0.7476635514018691;0.0016022322908322388;0.7172897196261683;0.003640773612570679
116;0.7511682242990654;0.0015873275936589897;0.6985981308411215;0.0036305252649760414
117;0.7587616822429907;0.0015592292238409832;0.7242990654205608;0.0035876890418128434
118;0.7505841121495327;0.001558151404007782;0.7032710280373832;0.0034853972007181044
119;0.759929906542056;0.001547369258434764;0.6962616822429907;0.003486771935109641
120;0.7523364485981309;0.001536769694518124;0.7149532710280374;0.0035588455965272457
121;0.7587616822429907;0.0015353012719043645;0.705607476635514;0.0035615019831005657
122;0.7570093457943925;0.0015198556068745032;0.7172897196261683;0.003451786639395161
123;0.7470794392523364;0.0015170043421404383;0.6985981308411215;0.0035860742503237503
124;0.7622663551401869;0.0015219852500203475;0.7149532710280374;0.003428690118071075
125;0.7570093457943925;0.001507842358393229;0.7126168224299065;0.0034705688894038724
126;0.7593457943925234;0.001482014674867425;0.7126168224299065;0.0034588867271858675
127;0.7546728971962616;0.0015099580839241498;0.6915887850467289;0.003516064584690416
128;0.7587616822429907;0.001476016421106026;0.705607476635514;0.003556901417132989
129;0.7575934579439252;0.001495488460184397;0.6985981308411215;0.003517985770426621
130;0.7575934579439252;0.0014700642101484064;0.6962616822429907;0.0034581044597429373
131;0.7605140186915887;0.0014456223629014653;0.6985981308411215;0.003676238676498287
132;0.764018691588785;0.0014449779671033688;0.7126168224299065;0.0033838758397429624
133;0.758177570093458;0.0014389514222427784;0.6915887850467289;0.003440755898150328
134;0.7669392523364486;0.001435937841910277;0.6892523364485982;0.0034007987890949595
135;0.7587616822429907;0.0014229788353544808;0.7009345794392523;0.0035095322250484305
136;0.7558411214953271;0.0014432382097502596;0.7172897196261683;0.003470667996922525
137;0.7605140186915887;0.001412506800614924;0.7102803738317757;0.003497165634305538
138;0.7540887850467289;0.0013990803386702715;0.6845794392523364;0.0034339242205720082
139;0.7575934579439252;0.0013987064257124874;0.7149532710280374;0.003329757949180692
140;0.7570093457943925;0.0013967336190289982;0.6915887850467289;0.003619654811309459
141;0.7622663551401869;0.001402309425523348;0.7009345794392523;0.003648211550681251
142;0.7628504672897196;0.00138239217835052;0.7266355134616388;0.003343878838311985
143;0.7646028037383178;0.0013686200760513823;0.7172897196261683;0.003435156301586567
144;0.7616822429906542;0.0013771412413236554;0.7079439252336449;0.003421339121534028
145;0.7616822429906542;0.0013642207062237453;0.7172897196261683;0.0032649490977942107
146;0.7605140186915887;0.0013585656502710603;0.6985981308411215;0.003538608446577999
147;0.7587616822429907;0.001380767522022894;0.7126168224299065;0.003325373648065273
148;0.7663551401869159;0.0013360769942698774;0.7149532710280374;0.003264556214578937
149;0.7616822429906542;0.0013411139534072619;0.7032710280373832;0.0035226273494032775
150;0.764018691588785;0.0013339991700861637;0.7079439252336449;0.0033595027754553287
151;0.7657710280373832;0.001332500904894251;0.6985981308411215;0.0034825647245465873
152;0.758177570093458;0.0013313222378405316;0.6962616822429907;0.003422724494327591
153;0.7610981308411215;0.0013127264786494252;0.7313084112149533;0.0032541109836512357
154;0.7704439252336449;0.0013209514572311227;0.7032710280373832;0.0033085252153991817
155;0.7663551401869159;0.0013191206032566935;0.7219626168224299;0.0032576087614190636
156;0.7698598130841121;0.001299693740939147;0.7172897196261683;0.0032949797378278504
157;0.7692757009345794;0.0013112416654111486;0.7266355140186916;0.0032893651857032117
158;0.7727803738317757;0.0012954930539860903;0.7266355140186916;0.00335804001584858
159;0.7675233644859814;0.0013011900847342526;0.719626168224299;0.003294097609974653
160;0.7657710280373832;0.001287212314641225;0.7009345794392523;0.0032598651492985607
161;0.759929906542056;0.0012757050125885789;0.7313084112149533;0.0032681125786294726
162;0.7739485981308412;0.0012639285604878563;0.7102803738317757;0.0032978384411745817
163;0.7733644859813084;0.0012483409427489355;0.7313084112149533;0.0033268279931290405
164;0.7733644859813084;0.0012629489418745877;0.7009345794392523;0.003269551783173441
165;0.7686915887850467;0.0012597981067896586;0.6799065420560748;0.003210375879708434
166;0.7704439252336449;0.0012363494552288935;0.705607476635514;0.0033661964410376327
167;0.7669392523364486;0.0012509968473410635;0.7126168224299065;0.003394624794981329
168;0.7710280373831776;0.001247507961201438;0.6915887850467289;0.0032272902273825397
169;0.7692757009345794;0.0012273217570994083;0.7266355140186916;0.0032268884291472002
170;0.7792056074766355;0.0012299770339191936;0.7172897196261683;0.00335099745028278
171;0.7663551401869159;0.0012204842087072886;0.7102803738317757;0.003233410089459514
172;0.7733644859813084;0.0012176244380387748;0.7032710280373832;0.0031744846834792432
173;0.7686915887850467;0.0012182609023630758;0.7149532710280374;0.003308100329938336
174;0.7710280373831776;0.0012222322076123869;0.7102803738317757;0.0032257108174473326
175;0.7786214953271028;0.0012067575780152578;0.7079439252336449;0.0033097118661503926
176;0.7692757009345794;0.0012275507601813597;0.7009345794392523;0.0032701929139025577
177;0.7762850467289719;0.0011862995784085626;0.6892523364485982;0.0032836036195229984
178;0.7745327102803738;0.0011927542335432126;0.7172897196261683;0.003252810261116546
179;0.7792056074766355;0.0011797325318966443;0.7336448598130841;0.003225020315741824
180;0.7762850467289719;0.001190443865402175;0.7079439252336449;0.003217628106004863
181;0.7646028037383178;0.0011853415379735912;0.7079439252336449;0.003202446536204525
182;0.7698598130841121;0.001195567984255814;0.6939252336448598;0.003168327357428514
183;0.7751168224299065;0.001176619374576225;0.6892523364485982;0.0032093142154931186
184;0.7698598130841121;0.0011693732062285052;0.705607476635514;0.003404860552313311
185;0.7704439252336449;0.0011643737763444954;0.7313084112149533;0.0032301127679959358
186;0.7710280373831776;0.0011514307263037452;0.738317756452293;0.0032903604910090984
187;0.7704439252336449;0.001164737862543525;0.7032710280373832;0.0031645146903590622
188;0.7757009345794392;0.0011638475562419709;0.7219626168224299;0.0032176707640603603
189;0.7827102803738317;0.001149335688972306;0.705607476635514;0.0031649461298937274
190;0.7815420560747663;0.0011501883637490813;0.7032710280373832;0.0032225604686955704
191;0.7751168224299065;0.0011558871080872611;0.7009345794392523;0.0031274915868677545
192;0.7727803738317757;0.0011286767151763785;0.7009345794392523;0.0031061886361512902
193;0.7768691588785047;0.0011237808285611813;0.7032710280373832;0.0032795029387713594
194;0.7844626168224299;0.0011359297052443585;0.7266355140186916;0.0031781701053379572
195;0.7757009345794392;0.001158798014457886;0.7289719626168224;0.0031530753335106037
196;0.772196261682243;0.001126029662500684;0.705607476635514;0.0032158146729849486
197;0.7751168224299065;0.001127940337130121;0.7172897196261683;0.0031290484970940328
198;0.7780373831775701;0.0011165155343728784;0.6799065420560748;0.0031903309782392512
199;0.7739485981308412;0.0011163927891039264;0.6915887850467289;0.0032496471545511037
200;0.7751168224299065;0.0011163646296519683;0.7102803738317757;0.0031571540890139678
201;0.7797897196261683;0.0011082879402544176;0.719626168224299;0.003130268668929968
202;0.7786214953271028;0.001100385373362523;0.7126168224299065;0.0031810382045979533
203;0.780373831775701;0.001096390181212364;0.7102803738317757;0.0031256319228211574
204;0.780373831775701;0.0010939635163408085;0.6845794392523364;0.0031835257345549416
205;0.7827102803738317;0.0011035772399524244;0.7289719620597697;0.003167968228128608
206;0.7745327102803738;0.0010933309279939282;0.7032710280373832;0.0031643791894524174
207;0.7885514018691588;0.0010934058483254825;0.719626168224299;0.003148894741800483
208;0.7850467289719626;0.0011007591987368171;0.7126168224299065;0.003130392765487048
209;0.7815420560747663;0.0010771997894212673;0.7313084112149533;0.003160083466252991
210;0.7739485981308412;0.001074041153965779;0.7126168224299065;0.0030976906679918833
211;0.7809579439252337;0.0010708293662119275;0.7126168224299065;0.003181243535113808
212;0.7815420560747663;0.0010863845171319826;0.7149532710280374;0.003422917121429449
213;0.7867990654205608;0.0010738720514628793;0.7149532710280374;0.0030888533589612938
214;0.7768691588785047;0.0010593533385370936;0.7219626168224299;0.0031029399414764388
215;0.780373831775701;0.0010630886144413847;0.7172897196261683;0.0031120867847038484
216;0.7792056074766355;0.0010680674660132727;0.7149532710280374;0.0031068028760290593
217;0.7867990654205608;0.0010596319677299499;0.7219626168224299;0.003130490441206042
218;0.7850467289719626;0.0010474202730127167;0.7149532710280374;0.003237886215064013
219;0.7838785046728972;0.0010541606711867815;0.7126168224299065;0.003162282745345174
220;0.782126168224299;0.001049256259597246;0.7126168224299065;0.0031342646542275063
221;0.7832943925233645;0.001037577761197898;0.7172897196261683;0.0030670838134589594
222;0.7792056074766355;0.0010317355964472082;0.7102803738317757;0.0032207507479100304
223;0.780373831775701;0.0010345806248016028;0.7032710280373832;0.0031258022025331994
224;0.7879672897196262;0.0010313044610067714;0.7219626168224299;0.003095742922154403
225;0.7809579439252337;0.0010276689807771245;0.7149532710280374;0.0032467755258396686
226;0.7908878504672897;0.001027581531110559;0.7032710280373832;0.0030560449100856747
227;0.7838785046728972;0.0010177960312516194;0.7102803738317757;0.003053918681063942
228;0.7832943925233645;0.0010124722846009046;0.7032710280373832;0.0030882441434382556
229;0.7856308411214953;0.001006801152453871;0.7149532710280374;0.0031210205139087462
230;0.7844626168224299;0.0010180386413263035;0.7032710280373832;0.0030745906846719644
231;0.782126168224299;0.001012216574538534;0.7102803738317757;0.003231195400025104
232;0.7809579439252337;0.0010086514815148488;0.6799065420560748;0.003238439300994032
233;0.7932242990654206;0.0010147413465185701;0.6799065420560748;0.003101433681707098
234;0.7879672897196262;0.001002435597469247;0.7149532710280374;0.003037267984717945
235;0.7856308411214953;0.0009879867696403481;0.7266355140186916;0.003100600208930462
236;0.7862149532710281;0.0009999383849126644;0.7009345794392523;0.003061155446970435
237;0.7879672897196262;0.0009845019721809044;0.719626168224299;0.0031178386481565848
238;0.7891355140186916;0.001000232591998772;0.6985981308411215;0.0030700180518536645
239;0.7827102803738317;0.000993864241961355;0.7032710280373832;0.0033144609497807852
240;0.7938084112149533;0.0009906153209838216;0.719626168224299;0.0032003150761092656
241;0.7867990654205608;0.0009768665398288275;0.6845794392523364;0.0030898499219878532
242;0.7914719626168224;0.0009723365465701322;0.719626168224299;0.003065647896831838
243;0.7955607476635514;0.0009695683316562638;0.7149532710280374;0.0031684770740603454
244;0.790303738317757;0.000986421830020845;0.7219626168224299;0.0031309551798747244
245;0.7932242990654206;0.0009776441501148881;0.7289719626168224;0.00307734886828427
246;0.7949766355140186;0.0009817466222480915;0.6915887850467289;0.0032594611554920116
247;0.7920560747663551;0.000992552303300004;0.7102803738317757;0.0030346114610574236
248;0.7926401869158879;0.0009705383704853392;0.719626168224299;0.0036376665855505476
249;0.7914719626168224;0.0009773790446832497;0.719626168224299;0.0030814919133331175
250;0.7926401869158879;0.0009565310602763963;0.7172897196261683;0.0030433121550758587
251;0.7891355140186916;0.0009573349526813515;0.7126168224299065;0.003107052017873693
252;0.7920560747663551;0.000976915633366835;0.7172897196261683;0.0030908539856427182
253;0.7914719626168224;0.0009518029988595398;0.719626168224299;0.003154352542326272
254;0.7891355140186916;0.0009658433394680653;0.7313084112149533;0.003240337490896198
255;0.7891355140186916;0.0009494977393927418;0.7079439252336449;0.0030499423079401533
256;0.7897196261682243;0.0009459824073911757;0.7242990654205608;0.0030703941516787093
257;0.7926401869158879;0.0009476906200000477;0.719626168224299;0.0030955212521497333
258;0.7914719626168224;0.000936634124857243;0.705607476635514;0.003038303578429133
259;0.790303738317757;0.0009559615032103296;0.7102803738317757;0.003175564316997879
260;0.7926401869158879;0.0009389226923252795;0.7149532710280374;0.0030846189137408945
261;0.794392523364486;0.0009260173499688646;0.719626168224299;0.0031385699952909043
262;0.7897196261682243;0.0009309869013709303;0.7126168224299065;0.003056148850472174
263;0.7920560747663551;0.0009240226778767515;0.7149532710280374;0.003040833117997396
264;0.7926401869158879;0.0009254697029191617;0.7126168224299065;0.003041590540017062
265;0.794392523364486;0.0009288876861438295;0.7079439252336449;0.00312720545759059
266;0.790303738317757;0.0009256660944790901;0.7032710280373832;0.0031833341171112017
267;0.7938084112149533;0.0009248395016303756;0.7172897196261683;0.0030487841082232022
268;0.7914719626168224;0.0009042361460704461;0.705607476635514;0.003021920743946717
269;0.7873831775700935;0.0009118328268082691;0.7219626168224299;0.0030241596804078774
270;0.7891355140186916;0.000907393589084881;0.7149532710280374;0.0030557585131620693
271;0.790303738317757;0.000913233506040665;0.7032710280373832;0.0030498232662016264
272;0.7920560747663551;0.0009089159658483326;0.7102803738317757;0.003079761966418858
273;0.7926401869158879;0.0009063650858283878;0.705607476635514;0.0030164060631122824
274;0.7967289719626168;0.0009101978932925126;0.6985981308411215;0.0030525354211540703
275;0.8008177570093458;0.0008999165593620355;0.7032710280373832;0.0030459283446353453
276;0.7920560747663551;0.000899863205240848;0.7242990654205608;0.0030213073244161697
277;0.7938084112149533;0.0009074463469855418;0.7009345794392523;0.003323222939186146
278;0.7932242990654206;0.000924902420847842;0.7079439252336449;0.003181904861181278
279;0.798481308411215;0.0008915100446858696;0.7149532710280374;0.0030510003230247262
280;0.7973130841121495;0.0008903516001703444;0.705607476635514;0.0030802232452676955
281;0.7955607476635514;0.0009168526799653039;0.6985981308411215;0.0030151627779389932
282;0.7978971962616822;0.0009035223455246642;0.7242990654205608;0.003088937648006271
283;0.7920560747663551;0.000882675882676947;0.6985981308411215;0.003064997000271611
284;0.7990654205607477;0.0008852676679945994;0.7032710280373832;0.003045986883046332
285;0.7955607476635514;0.0009092484779272959;0.7126168224299065;0.003019837407987112
286;0.8002336448598131;0.0008672201945054753;0.705607476635514;0.003125552629843076
287;0.7932242990654206;0.0008842513872589046;0.719626168224299;0.0030845701172251567
288;0.8002336448598131;0.0008848936353575125;0.7242990654205608;0.003005812623511965
289;0.794392523364486;0.0008656360202460228;0.7102803738317757;0.0030982609246378748
290;0.7990654205607477;0.0008817971259721111;0.7079439252336449;0.00308615303485193
291;0.7938084112149533;0.0008673306144382282;0.7102803738317757;0.003121147556752663
292;0.7990654205607477;0.0008748277927156991;0.705607476635514;0.0030601717984286426
293;0.7914719626168224;0.0008499889915251983;0.6892523364485982;0.0030791252333601223
294;0.7938084112149533;0.0008643211537937277;0.7149532710280374;0.00299624184573017
295;0.7978971962616822;0.0008562397093198775;0.7009345794392523;0.0030122268270422643
296;0.8008177570093458;0.0008560385126359412;0.7126168224299065;0.0030026006333912923
297;0.7967289719626168;0.0008476549818258837;0.7032710280373832;0.0030177752791999655
298;0.8031542056074766;0.000874132958075432;0.705607476635514;0.00322543204518331
299;0.8008177570093458;0.000856460418082147;0.7266355140186916;0.0031376149783903192
300;0.794392523364486;0.0008404907932565939;0.7172897196261683;0.0030431022027629278
301;0.798481308411215;0.0008512138319419366;0.719626168224299;0.003227222504129059
302;0.7920560747663551;0.0008545855863159087;0.6939252336448598;0.0030424505924788593
303;0.7955607476635514;0.0008453639843240032;0.7126168224299065;0.003086315879215286
304;0.798481308411215;0.0008446551428533325;0.7172897196261683;0.0031291621815517684
305;0.804322429906542;0.0008470879467291253;0.719626168224299;0.003043604403229378
306;0.798481308411215;0.0008451603064705209;0.6962616822429907;0.0029875568188204664
307;0.7978971962616822;0.0008361867724735046;0.7126168224299065;0.0030864753921420497
308;0.7996495327102804;0.0008302413952040756;0.7219626168224299;0.0030953257962643543
309;0.804322429906542;0.0008378578404347613;0.7149532710280374;0.0030288322193321783
310;0.7990654205607477;0.0008309902432896893;0.7032710274803304;0.003082242045795249
311;0.7978971962616822;0.0008372133282213429;0.719626168224299;0.0030023260738387286
312;0.8014018691588785;0.0008211628747146542;0.7102803738317757;0.0030224693973905574
313;0.8014018691588785;0.000846805626517771;0.6892523364485982;0.002981718779741743
314;0.7973130841121495;0.0008304940284203703;0.7172897196261683;0.0030114405079109366
315;0.8054906542056075;0.0008133575548722505;0.719626168224299;0.0029631749417841713
316;0.7996495327102804;0.0008303152901016036;0.7149532710280374;0.0030086271325561486
317;0.802570093457944;0.0008627324855764544;0.7242990654205608;0.002988310833243984
318;0.802570093457944;0.0008077208044129276;0.7242990654205608;0.0030720355054450646
319;0.804322429906542;0.0008112184537975031;0.7032710280373832;0.003016427196301172
320;0.8078271028037384;0.0008056066140410638;0.6985981308411215;0.0030910847556263766
321;0.8014018691588785;0.0008157307557352583;0.7079439252336449;0.0030052346312310373
322;0.7973130841121495;0.0008089394285778785;0.7219626168224299;0.0030695653028751367
323;0.8060747663551402;0.0008136354453174102;0.7126168224299065;0.0030362721832869486
324;0.7961448598130841;0.0008210136144961639;0.7102803738317757;0.0030096172655401663
325;0.802570093457944;0.0008045210694528628;0.7172897196261683;0.003078957377697959
326;0.804322429906542;0.0008065244269983791;0.7242990654205608;0.0030067512682839252
327;0.802570093457944;0.0008053150230357163;0.719626168224299;0.0030147512029926075
328;0.7978971962616822;0.0008056351646267435;0.7126168224299065;0.003110993157410733
329;0.8031542056074766;0.0008099884519388325;0.7079439252336449;0.003021410485799207
330;0.7990654205607477;0.0008043540602497687;0.7172897196261683;0.0030585915877301
331;0.7990654205607477;0.0007966778493512457;0.7079439252336449;0.0029910081784267012
332;0.8014018691588785;0.0007985924951575487;0.705607476635514;0.003017346402978368
333;0.8031542056074766;0.000794545710347941;0.7149532710280374;0.0029903127676937902
334;0.804322429906542;0.0007881331785199032;0.7149532710280374;0.0029989634575235233
335;0.8031542056074766;0.000794550840238057;0.7149532710280374;0.002982953465413128
336;0.798481308411215;0.0007876537753286484;0.6939252336448598;0.0030120913914152394
337;0.8089953271028038;0.0007987504555173567;0.7313084112149533;0.0031724355279285216
338;0.8054906542056075;0.0007915282763418889;0.7032710280373832;0.0029850930136532706
339;0.7996495327102804;0.0007816778341412684;0.705607476635514;0.0030744962337661847
340;0.8037383177570093;0.0007859910653347028;0.7149532710280374;0.0029976775469345465
341;0.8084112149532711;0.0007921810986508972;0.719626168224299;0.0029909145848599273
342;0.8107476635514018;0.000774285222934646;0.7102803738317757;0.0029746516907988027
343;0.8054906542056075;0.0007795429555699229;0.705607476635514;0.0030375666498580825
344;0.8084112149532711;0.0007698377485552402;0.7009345788821996;0.0030370951395168482
345;0.7990654205607477;0.0007718279816332125;0.719626168224299;0.002997423530878308
346;0.8089953271028038;0.0007791220380219622;0.7242990654205608;0.003034914750170624
347;0.8049065420560748;0.0007742049986339896;0.7242990654205608;0.003231483241804292
348;0.8095794392523364;0.000760834828393412;0.7172897196261683;0.0030657502487475906
349;0.8066588785046729;0.0007835616396792303;0.6962616822429907;0.0030049369126453856
350;0.802570093457944;0.0007664184934659818;0.7032710280373832;0.0029692862587589247
351;0.802570093457944;0.0007680735798883383;0.705607476635514;0.0031158308233090928
352;0.8019859813084113;0.0007645118846688594;0.7219626168224299;0.002999750007309507
353;0.804322429906542;0.000757908317473691;0.7102803738317757;0.003210196948270792
354;0.8089953271028038;0.0007758795329430532;0.7242990654205608;0.003001300008776032
355;0.8054906542056075;0.00076443687076985;0.7032710274803304;0.003021805799592321
356;0.804322429906542;0.0007673410217878278;0.6985981308411215;0.0031806324177778493
357;0.8089953271028038;0.0007620495646130119;0.7172897196261683;0.002996431282834611
358;0.8072429906542056;0.0007763281426496943;0.7219626168224299;0.0030610807322696827
359;0.8031542056074766;0.0007568505907074383;0.6985981302840687;0.0030577738712776765
360;0.8060747663551402;0.0007506845160996732;0.7079439252336449;0.002970862391657222
361;0.8084112149532711;0.0007426955733909577;0.719626168224299;0.00300803413901861
362;0.8072429906542056;0.0007610652649070128;0.7242990654205608;0.002987872515413388
363;0.8089953271028038;0.0007414847523165501;0.719626168224299;0.0030663391470769855
364;0.8136682242990654;0.0007489585545061974;0.7172897196261683;0.003049611124845448
365;0.8037383177570093;0.0007497989583464565;0.6985981302840687;0.0029770259410316978
366;0.8142523364485982;0.000744987514183343;0.7032710280373832;0.002998231187741333
367;0.8037383177570093;0.0007410331353954275;0.7009345794392523;0.0029770938731799616
368;0.8101635514018691;0.0007464810754346583;0.7242990654205608;0.0029825061128831635
369;0.8019859813084113;0.0007497557807739859;0.7149532710280374;0.0030226804942728204
370;0.8078271028037384;0.0007599817875067695;0.7219626168224299;0.0031155092950701435
371;0.8101635514018691;0.0007370725017319495;0.705607476635514;0.0029679920641862063
372;0.8119158878504673;0.0007316807989971103;0.719626168224299;0.003034366936657891
373;0.8125;0.0007411378977611382;0.7102803738317757;0.0030151607760306553
374;0.8066588785046729;0.0007329656607601966;0.7219626168224299;0.003182875616998177
375;0.8089953271028038;0.0007453687776263073;0.7149532710280374;0.002993969296792818
376;0.8101635514018691;0.0007308025645292321;0.7266355140186916;0.002985927076122471
377;0.8095794392523364;0.0007296863869354825;0.7149532710280374;0.0030611402868667495
378;0.8060747663551402;0.0007149928171083192;0.7126168224299065;0.003119182405192579
379;0.8084112149532711;0.0007313499390365225;0.7102803738317757;0.003038793105945409
380;0.8125;0.0007295211892418354;0.6915887844896762;0.0030460657430029362
381;0.8066588785046729;0.0007268597369700252;0.7172897196261683;0.003101523704478674
382;0.8148364485981309;0.000724568799851793;0.7289719626168224;0.00301971500434817
383;0.8066588785046729;0.0007158576241024187;0.705607476635514;0.002970627691840457
384;0.8107476635514018;0.0007092848498478671;0.7172897196261683;0.003261023044377287
385;0.8101635514018691;0.0007215274756809122;0.7079439252336449;0.0030057431464127014
386;0.8101635514018691;0.000725939613114172;0.719626168224299;0.002982656878340885
387;0.8095794392523364;0.0007115104094269538;0.7219626168224299;0.003043157231306361
388;0.8165887850467289;0.0007081852168297378;0.7219626168224299;0.0029568353267473593
389;0.8119158878504673;0.0007085966731848143;0.719626168224299;0.002982582964403468
390;0.8101635514018691;0.0007134039949399428;0.7266355140186916;0.0030494899092955844
391;0.8113317757009346;0.0007156108921637463;0.719626168224299;0.002954686976638492
392;0.8113317757009346;0.0007045184263184876;0.7102803738317757;0.0029960093675964624
393;0.8078271028037384;0.0007020901610082555;0.7172897196261683;0.003068265933804562
394;0.8037383177570093;0.0007130347712348416;0.7079439252336449;0.002951974556215595
395;0.8072429906542056;0.0007126849062009671;0.7079439252336449;0.0030467847523183746
396;0.8095794392523364;0.0007016519498010384;0.705607476635514;0.0031396512695039823
397;0.8078271028037384;0.0007305734613518639;0.7079439252336449;0.002996294199985182
398;0.8160046728971962;0.0007038286519367422;0.7219626168224299;0.0029570258017977543
399;0.8078271028037384;0.0007151024966613851;0.719626168224299;0.0029712174083410857
